randomnumber,conclusion,convict,guilt_opinion,betting,hidden_probability,chances_fixed,evidence_strength,numeric_chance,check,visible_probability
67.60170881,NoMatch,No,No,50,0,Impossible that he is guilty,2,"guilty,1,1000000",9mm,5
43.90928887,NoMatch,No,No,40,2,About 1 chance in 100,1 Not at all strong,"innocent,97,100",9mm,3
65.73627051,NoMatch,No,No,25,2,About 1 chance in 100,1 Not at all strong,"innocent,97,100",9mm,1
30.11069472,Match,Yes,Yes,5,93,About 99 chances in 100,8,"guilty,95,100",9mm,95
77.76769747,Match,No,Yes,30,96,About 99 chances in 100,6,"guilty,95,100",9mm,95
5.7308733,NoMatch,No,No,25,8,About 1 chance in 10,9 Extremely strong,"innocent,7,10",9mm,23
26.66409826,Match,Yes,Yes,50,99,About 99 chances in 100,9 Extremely strong,"innocent,1,100",9mm,99
92.9504419,NoMatch,No,No,50,1,"About 1 chance in 10,000",1 Not at all strong,"guilty,1,10000",9mm,1
65.6585522,NoMatch,No,No,50,50,About 1 chance in 100,1 Not at all strong,"innocent,9,10",9mm,20
74.18467344,Match,No,No,25,50,1 chance in 2 (fifty-fifty chance),2,"innocent,2,2",9mm,50
88.59419227,Match,Yes,Yes,50,94,"About 999 chances in 1,000",9 Extremely strong,"innocent,1,1000",9mm,98
67.39160176,Match,Yes,Yes,50,98,Certain to be guilty,8,"innocent,1,1000",9mm,98
76.46556401,NoMatch,No,No,50,37,"About 1 chance in 1,000",1 Not at all strong,"guilty,1,1000",9mm,20
4.811487882,NoMatch,No,No,50,1,"About 1 chance in 10,000",1 Not at all strong,"innocent,9,10",9mm,3
81.959974,NoMatch,No,No,50,2,Impossible that he is guilty,1 Not at all strong,"innocent,97,100",9mm,3
17.50278049,Match,Yes,Yes,40,86,About 9 chances in 10,7,"innocent,2,100",9mm,98
41.18908844,NoMatch,No,No,50,13,About 1 chance in 10,4,"innocent,90,100",9mm,11
5.123202782,Match,No,No,25,49,1 chance in 2 (fifty-fifty chance),3,"innocent,1,2",9mm,50
77.39736298,NoMatch,No,No,50,6,About 1 chance in 100,2,"innocent,4,5",9mm,5
55.35547119,Match,No,No,50,77,1 chance in 2 (fifty-fifty chance),1 Not at all strong,"innocent,1,5",9mm,80
94.44866532,Match,Yes,Yes,NA,95,NA,7,"guilty,1,1",NA,94
93.74839561,NoMatch,No,No,25,28,About 1 chance in 10,3,"innocent,20,100",9mm,25
6.650633272,Match,Yes,Yes,45,99,"About 9,999 chances in 10,000",8,"guilty,9.9,10",9mm,99
83.39243382,NoMatch,No,No,20,17,About 1 chance in 10,2,"innocent,75,100",9mm,14
34.62683922,Match,Yes,Yes,48,90,"About 999 chances in 1,000",9 Extremely strong,"guilty,8,10",9mm,87
72.84010055,Match,No,No,25,50,1 chance in 2 (fifty-fifty chance),2,"innocent,1,2",9mm,50
15.55971391,Match,Yes,Yes,50,85,"About 9,999 chances in 10,000",8,"guilty,100,100",9mm,80
43.96503784,NoMatch,No,No,50,2,About 1 chance in 100,1 Not at all strong,"innocent,99,100",9mm,1
60.64953599,NoMatch,Yes,Yes,10,50,1 chance in 2 (fifty-fifty chance),3,"innocent,9,10",Rifle slug,65
31.91188436,Match,Yes,Yes,50,100,Certain to be guilty,9 Extremely strong,"guilty,1,1",9mm,100
66.97861669,NoMatch,No,No,38,7,About 1 chance in 10,3,"guilty,1,10",22mm,10
81.45814457,NoMatch,No,No,50,2,About 1 chance in 100,1 Not at all strong,"guilty,2.5,100",9mm,2
10.65934757,NoMatch,No,No,50,11,"About 1 chance in 1,000",2,"innocent,1,1",9mm,3
15.22672798,NoMatch,No,No,25,50,1 chance in 2 (fifty-fifty chance),5 Moderately strong,"innocent,25,50",9mm,50
60.85193746,Match,No,Yes,25,52,1 chance in 2 (fifty-fifty chance),5 Moderately strong,"innocent,50,1000",9mm,50
18.57321071,NoMatch,No,No,50,6,About 1 chance in 100,1 Not at all strong,"innocent,98,100",9mm,3
2.529209084,Match,No,Yes,50,80,About 99 chances in 100,4,"guilty,98,100",9mm,93
92.79556274,Match,No,No,20,50,1 chance in 2 (fifty-fifty chance),3,"guilty,1,2",9mm,50
4.134157789,Match,Yes,Yes,45,99,"About 9,999 chances in 10,000",9 Extremely strong,"innocent,1,100",9mm,99
16.37662377,NoMatch,No,No,25,24,About 1 chance in 10,3,"innocent,7,10",9mm,20
54.72138983,NoMatch,No,No,10,11,About 1 chance in 10,2,"innocent,9,10",9mm,10
3.107931954,NoMatch,No,No,50,0,Impossible that he is guilty,1 Not at all strong,"innocent,100,100",9mm,0
